Date,Product_Name,Predicted_Units_Sold
2027-12-05,Office Chair,1.17
2027-12-05,Running Shoes,1.32
2027-12-05,Wireless Mouse,1.22
2027-12-05,Yoga Mat,1.31
2027-12-06,Bluetooth Speaker,0.98
2027-12-06,Coffee Maker,1.37
2027-12-06,LED Desk Lamp,1.43
2027-12-06,Notebook Pack,1.19
2027-12-06,Office Chair,1.17
2027-12-06,Running Shoes,1.32
2027-12-06,Wireless Mouse,1.22
2027-12-06,Yoga Mat,1.31
2027-12-07,Bluetooth Speaker,0.98
2027-12-07,Coffee Maker,1.37
2027-12-07,LED Desk Lamp,1.43
2027-12-07,Notebook Pack,1.19
2027-12-07,Office Chair,1.17
2027-12-07,Running Shoes,1.32
2027-12-07,Wireless Mouse,1.22
2027-12-07,Yoga Mat,1.31
2027-12-08,Bluetooth Speaker,0.98
2027-12-08,Coffee Maker,1.37
2027-12-08,LED Desk Lamp,1.43
2027-12-08,Notebook Pack,1.19
2027-12-08,Office Chair,1.17
2027-12-08,Running Shoes,1.32
2027-12-08,Wireless Mouse,1.22
2027-12-08,Yoga Mat,1.31
2027-12-09,Bluetooth Speaker,0.98
2027-12-09,Coffee Maker,1.37
2027-12-09,LED Desk Lamp,1.43
2027-12-09,Notebook Pack,1.19
2027-12-09,Office Chair,1.17
2027-12-09,Running Shoes,1.32
2027-12-09,Wireless Mouse,1.22
2027-12-09,Yoga Mat,1.31
2027-12-10,Bluetooth Speaker,0.98
2027-12-10,Coffee Maker,1.37
2027-12-10,LED Desk Lamp,1.43
2027-12-10,Notebook Pack,1.19
2027-12-10,Office Chair,1.17
2027-12-10,Running Shoes,1.32
2027-12-10,Wireless Mouse,1.22
2027-12-10,Yoga Mat,1.31
2027-12-11,Bluetooth Speaker,0.98
2027-12-11,Coffee Maker,1.37
2027-12-11,LED Desk Lamp,1.43
2027-12-11,Notebook Pack,1.19
2027-12-11,Office Chair,1.17
2027-12-11,Running Shoes,1.32
2027-12-11,Wireless Mouse,1.22
2027-12-11,Yoga Mat,1.31
2027-12-12,Bluetooth Speaker,0.98
2027-12-12,Coffee Maker,1.37
2027-12-12,LED Desk Lamp,1.43
2027-12-12,Notebook Pack,1.19
2027-12-12,Office Chair,1.17
2027-12-12,Running Shoes,1.32
2027-12-12,Wireless Mouse,1.22
2027-12-12,Yoga Mat,1.31
2027-12-13,Bluetooth Speaker,0.98
2027-12-13,Coffee Maker,1.37
2027-12-13,LED Desk Lamp,1.43
2027-12-13,Notebook Pack,1.19
2027-12-13,Office Chair,1.17
2027-12-13,Running Shoes,1.32
2027-12-13,Wireless Mouse,1.22
2027-12-13,Yoga Mat,1.31
2027-12-14,Bluetooth Speaker,0.98
2027-12-14,Coffee Maker,1.37
2027-12-14,LED Desk Lamp,1.43
2027-12-14,Notebook Pack,1.19
2027-12-14,Office Chair,1.17
2027-12-14,Running Shoes,1.32
2027-12-14,Wireless Mouse,1.22
2027-12-14,Yoga Mat,1.31
2027-12-15,Bluetooth Speaker,0.98
2027-12-15,Coffee Maker,1.37
2027-12-15,LED Desk Lamp,1.43
2027-12-15,Notebook Pack,1.19
2027-12-15,Office Chair,1.17
2027-12-15,Running Shoes,1.32
2027-12-15,Wireless Mouse,1.22
2027-12-15,Yoga Mat,1.31
2027-12-16,Bluetooth Speaker,0.98
2027-12-16,Coffee Maker,1.37
2027-12-16,LED Desk Lamp,1.43
2027-12-16,Notebook Pack,1.19
2027-12-16,Office Chair,1.17
2027-12-16,Running Shoes,1.32
2027-12-16,Wireless Mouse,1.22
2027-12-16,Yoga Mat,1.31
2027-12-17,Bluetooth Speaker,0.98
2027-12-17,Coffee Maker,1.37
2027-12-17,LED Desk Lamp,1.43
2027-12-17,Notebook Pack,1.19
2027-12-17,Office Chair,1.17
2027-12-17,Running Shoes,1.32
2027-12-17,Wireless Mouse,1.22
2027-12-17,Yoga Mat,1.31
2027-12-18,Bluetooth Speaker,0.98
2027-12-18,Coffee Maker,1.37
2027-12-18,LED Desk Lamp,1.43
2027-12-18,Notebook Pack,1.19
2027-12-18,Office Chair,1.17
2027-12-18,Running Shoes,1.32
2027-12-18,Wireless Mouse,1.22
2027-12-18,Yoga Mat,1.31
2027-12-19,Bluetooth Speaker,0.98
2027-12-19,Coffee Maker,1.37
2027-12-19,LED Desk Lamp,1.43
2027-12-19,Notebook Pack,1.19
2027-12-19,Office Chair,1.17
2027-12-19,Running Shoes,1.32
2027-12-19,Wireless Mouse,1.22
2027-12-19,Yoga Mat,1.31
2027-12-20,Bluetooth Speaker,0.98
2027-12-20,Coffee Maker,1.37
2027-12-20,LED Desk Lamp,1.43
2027-12-20,Notebook Pack,1.19
2027-12-20,Office Chair,1.17
2027-12-20,Running Shoes,1.32
2027-12-20,Wireless Mouse,1.22
2027-12-20,Yoga Mat,1.31
2027-12-21,Bluetooth Speaker,0.98
2027-12-21,Coffee Maker,1.37
2027-12-21,LED Desk Lamp,1.43
2027-12-21,Notebook Pack,1.19
2027-12-21,Office Chair,1.17
2027-12-21,Running Shoes,1.32
2027-12-21,Wireless Mouse,1.22
2027-12-21,Yoga Mat,1.31
2027-12-22,Bluetooth Speaker,0.98
2027-12-22,Coffee Maker,1.37
2027-12-22,LED Desk Lamp,1.43
2027-12-22,Notebook Pack,1.19
2027-12-22,Office Chair,1.17
2027-12-22,Running Shoes,1.32
2027-12-22,Wireless Mouse,1.22
2027-12-22,Yoga Mat,1.31
2027-12-23,Bluetooth Speaker,0.98
2027-12-23,Coffee Maker,1.37
2027-12-23,LED Desk Lamp,1.43
2027-12-23,Notebook Pack,1.19
2027-12-23,Office Chair,1.17
2027-12-23,Running Shoes,1.32
2027-12-23,Wireless Mouse,1.22
2027-12-23,Yoga Mat,1.31
2027-12-24,Bluetooth Speaker,0.98
2027-12-24,Coffee Maker,1.37
2027-12-24,LED Desk Lamp,1.43
2027-12-24,Notebook Pack,1.19
2027-12-24,Office Chair,1.17
2027-12-24,Running Shoes,1.32
2027-12-24,Wireless Mouse,1.22
2027-12-24,Yoga Mat,1.31
2027-12-25,Bluetooth Speaker,0.98
2027-12-25,Coffee Maker,1.37
2027-12-25,LED Desk Lamp,1.43
2027-12-25,Notebook Pack,1.19
2027-12-25,Office Chair,1.17
2027-12-25,Running Shoes,1.32
2027-12-25,Wireless Mouse,1.22
2027-12-25,Yoga Mat,1.31
2027-12-26,Bluetooth Speaker,0.98
2027-12-26,Coffee Maker,1.37
2027-12-26,LED Desk Lamp,1.43
2027-12-26,Notebook Pack,1.19
2027-12-26,Office Chair,1.17
2027-12-26,Running Shoes,1.32
2027-12-26,Wireless Mouse,1.22
2027-12-26,Yoga Mat,1.31
2027-12-27,Bluetooth Speaker,0.98
2027-12-27,Coffee Maker,1.37
2027-12-27,LED Desk Lamp,1.43
2027-12-27,Notebook Pack,1.19
2027-12-27,Office Chair,1.17
2027-12-27,Running Shoes,1.32
2027-12-27,Wireless Mouse,1.22
2027-12-27,Yoga Mat,1.31
2027-12-28,Bluetooth Speaker,0.98
2027-12-28,Coffee Maker,1.37
2027-12-28,LED Desk Lamp,1.43
2027-12-28,Notebook Pack,1.19
2027-12-28,Office Chair,1.17
2027-12-28,Running Shoes,1.32
2027-12-28,Wireless Mouse,1.22
2027-12-28,Yoga Mat,1.31
2027-12-29,Bluetooth Speaker,0.98
2027-12-29,Coffee Maker,1.37
2027-12-29,LED Desk Lamp,1.43
2027-12-29,Notebook Pack,1.19
2027-12-29,Office Chair,1.17
2027-12-29,Running Shoes,1.32
2027-12-29,Wireless Mouse,1.22
2027-12-29,Yoga Mat,1.31
2027-12-30,Bluetooth Speaker,0.98
2027-12-30,Coffee Maker,1.37
2027-12-30,LED Desk Lamp,1.43
2027-12-30,Notebook Pack,1.19
2027-12-30,Office Chair,1.17
2027-12-30,Running Shoes,1.32
2027-12-30,Wireless Mouse,1.22
2027-12-30,Yoga Mat,1.31
2027-12-31,Bluetooth Speaker,0.98
2027-12-31,Coffee Maker,1.37
2027-12-31,LED Desk Lamp,1.43
2027-12-31,Notebook Pack,1.19
2027-12-31,Office Chair,1.17
2027-12-31,Running Shoes,1.32
2027-12-31,Wireless Mouse,1.22
2027-12-31,Yoga Mat,1.31
