Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
232,2023-11-28,P007,Yoga Mat,Sports,S02,Bengaluru,6,4143.732691438396,0,24862.39614863037,0,0,Tuesday,June,Q2,0,No_Holiday,0,Summer,Sunny,0,3752.520997538777,99.3105089218439,Online,Corporate,382.9526003031141,0.0,4143.732691438396,391.2116938996187,1.1042530326029378,0.09241730314659401,High,7,2,6,1
233,2023-11-28,P001,Wireless Mouse,Electronics,S02,Bengaluru,1,3633.622503457323,11,3633.622503457323,1,0,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3595.39243766707,99.02082832044348,Online,Retail,7577.423983203339,399.6984753803055,3233.9240280770177,38.230065790252866,1.0106330717586587,2.0853635665217185,High,1,2,1,1
234,2023-11-28,P008,Coffee Maker,Appliances,S01,Chennai,48,2457.120059806881,2,117941.7628707303,1,1,Tuesday,March,Q1,0,No_Holiday,0,Spring,Cloudy,0,2623.943891594161,99.50507964283801,Wholesale,Corporate,2846.215254786478,49.14240119613762,2407.977658610743,-166.82383178728014,0.9364224851294639,1.158354164838888,Medium,8,1,3,1
235,2023-11-28,P005,LED Desk Lamp,Home,S01,Chennai,9,2652.244724386972,0,23870.20251948275,0,0,Tuesday,September,Q3,0,No_Holiday,1,Autumn,Cloudy,0,2709.445330074329,106.5515876864656,Wholesale,Wholesale,208.4811181639059,0.0,2652.244724386972,-57.20060568735698,0.9788884444161168,0.0786055360001115,Medium,5,1,9,1
236,2023-11-29,P006,Running Shoes,Apparel,S04,Delhi,68,3140.537903899563,14,213556.5774651703,1,1,Wednesday,August,Q3,0,No_Holiday,0,Summer,Cloudy,0,3352.534240322952,104.7599653772724,Wholesale,Wholesale,8519.641875184243,439.6753065459388,2700.862597353624,-211.99633642338904,0.9367653478751742,2.7127970226391858,Medium,6,4,8,2
237,2023-12-02,P004,Notebook Pack,Stationery,S02,Bengaluru,45,3468.04450762032,7,156062.0028429144,1,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Stormy,0,3424.606431351918,99.17562842711402,Wholesale,Retail,8393.319838554724,242.7631155334224,3225.2813920868975,43.4380762684018,1.0126841075431998,2.4201880397186706,High,4,2,8,5
238,2023-12-03,P005,LED Desk Lamp,Home,S02,Bengaluru,34,3764.46052065615,11,127991.6577023091,1,1,Sunday,January,Q1,0,No_Holiday,0,Winter,Clear,0,3461.568703889345,109.0887736435847,Wholesale,Retail,6109.585681467576,414.0906572721765,3350.3698633839736,302.8918167668048,1.0875013159283773,1.622964472052072,High,5,2,1,6
239,2023-12-04,P008,Coffee Maker,Appliances,S03,Mumbai,16,4584.59620503008,0,73353.53928048127,0,1,Monday,July,Q3,0,No_Holiday,0,Summer,Sunny,1,4930.141642154116,106.5716237988535,Online,Corporate,743.3227270630744,0.0,4584.59620503008,-345.54543712403665,0.9299116613264161,0.16213483016181954,High,8,3,7,0
240,2023-12-06,P008,Coffee Maker,Appliances,S04,Delhi,71,457.3163752206331,8,32469.46264066495,1,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Clear,0,479.5170176432509,106.7067615547417,Online,Corporate,5632.447351443007,36.58531001765065,420.73106520298245,-22.20064242261776,0.9537020760353191,12.316303672103635,Low,8,4,3,2
241,2023-12-06,P007,Yoga Mat,Sports,S03,Mumbai,24,4967.279846078754,3,119214.7163058901,1,1,Wednesday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4540.882306708944,109.7377324294702,Wholesale,Retail,7056.704527240935,149.01839538236263,4818.261450696392,426.39753936981015,1.0939019138945372,1.4206376016466244,High,7,3,7,2
242,2023-12-06,P005,LED Desk Lamp,Home,S01,Chennai,25,3262.57698871498,0,81564.42471787448,0,0,Wednesday,June,Q2,0,No_Holiday,0,Summer,Rainy,0,3563.133531742703,102.6618904707013,In-Store,Wholesale,8.24343861553092,0.0,3262.57698871498,-300.5565430277229,0.9156482516441861,0.002526664855433108,Medium,5,1,6,2
243,2023-12-07,P007,Yoga Mat,Sports,S03,Mumbai,15,1400.715352136312,18,21010.73028204468,1,0,Thursday,May,Q2,0,No_Holiday,0,Spring,Rainy,0,1294.105207827916,104.4623849725214,In-Store,Corporate,9268.990705268205,252.12876338453617,1148.586588751776,106.610144308396,1.0823813579170547,6.617326419055471,Low,7,3,5,3
244,2023-12-08,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,19,3747.664516537053,3,71205.625814204,0,1,Friday,September,Q3,0,No_Holiday,0,Autumn,Rainy,0,3730.896211221861,100.5442386037136,Online,Retail,67.42423819900955,112.42993549611157,3635.234581040941,16.76830531519181,1.0044944443280828,0.017991001569508534,High,2,2,9,4
245,2023-12-10,P003,Office Chair,Furniture,S04,Delhi,53,4282.296905087749,24,226961.7359696507,1,1,Sunday,November,Q4,0,No_Holiday,0,Autumn,Sunny,0,4128.441001183011,99.72859944023662,In-Store,Retail,5187.509201405925,1027.7512572210599,3254.5456478666893,153.85590390473772,1.037267313220814,1.2113847583157307,High,3,4,11,6
246,2023-12-10,P008,Coffee Maker,Appliances,S04,Delhi,85,1375.989311123513,18,116959.0914454986,1,1,Sunday,February,Q1,0,No_Holiday,1,Winter,Sunny,0,1290.224927489688,106.7879262034624,Wholesale,Wholesale,4577.817054005998,247.67807600223233,1128.3112351212808,85.76438363382499,1.0664724280290347,3.326927772620669,Low,8,4,2,6
247,2023-12-10,P007,Yoga Mat,Sports,S01,Chennai,63,1270.62294186944,23,80049.24533777469,1,1,Sunday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,1310.916148968478,97.03155226762343,Wholesale,Corporate,5170.342818816458,292.2432766299712,978.3796652394687,-40.293207099038,0.9692633223484632,4.0691401425582985,Low,7,1,3,6
248,2023-12-11,P005,LED Desk Lamp,Home,S03,Mumbai,113,278.0938345604038,19,31424.60330532563,1,1,Monday,July,Q3,0,No_Holiday,1,Summer,Rainy,0,311.7302554167322,102.4803837077335,Online,Retail,6872.784955948326,52.83782856647673,225.2560059939271,-33.63642085632836,0.8920976701110965,24.713906249710515,Low,5,3,7,0
249,2023-12-12,P002,Bluetooth Speaker,Electronics,S01,Chennai,1,1586.924515953369,4,1586.924515953369,1,0,Tuesday,June,Q2,0,No_Holiday,0,Summer,Stormy,0,1736.778294891006,108.4334898451835,In-Store,Wholesale,6997.530743188785,63.47698063813476,1523.4475353152343,-149.8537789376369,0.913717381557304,4.409491864825664,Low,2,1,6,1
250,2023-12-12,P004,Notebook Pack,Stationery,S02,Bengaluru,4,3982.467959132157,1,15929.87183652863,0,0,Tuesday,April,Q2,0,No_Holiday,1,Spring,Rainy,1,3759.761935067679,107.861137053475,In-Store,Retail,0.0,39.82467959132157,3942.6432795408355,222.7060240644778,1.0592340759629688,0.0,High,4,2,4,1
251,2023-12-12,P003,Office Chair,Furniture,S01,Chennai,1,2460.744199106339,0,2460.744199106339,0,0,Tuesday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,2624.28513391041,108.2609564380079,Wholesale,Corporate,711.2146082461554,0.0,2460.744199106339,-163.54093480407118,0.9376817203699275,0.2890241937802577,Medium,3,1,3,1
252,2023-12-13,P003,Office Chair,Furniture,S04,Delhi,1,4840.796420066573,0,4840.796420066573,0,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,4862.79503860749,101.8858480724197,Wholesale,Retail,90.44386709223704,0.0,4840.796420066573,-21.99861854091705,0.9954761370022257,0.01868367500796351,High,3,4,3,2
253,2023-12-13,P004,Notebook Pack,Stationery,S02,Bengaluru,34,3350.710849588953,1,113924.1688860244,0,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Clear,0,3093.46949890142,99.40023212219471,Online,Corporate,526.2705469502118,33.507108495889526,3317.2037410930634,257.24135068753276,1.0831562589444914,0.15706235798137338,Medium,4,2,4,2
254,2023-12-13,P007,Yoga Mat,Sports,S03,Mumbai,35,4682.982812840661,23,163904.3984494231,1,1,Wednesday,October,Q4,0,No_Holiday,0,Autumn,Rainy,0,4783.439773016648,106.7662129872266,Wholesale,Corporate,9374.822544423172,1077.0860469533518,3605.896765887309,-100.45696017598766,0.978999012229094,2.0018912985795216,High,7,3,10,2
255,2023-12-13,P001,Wireless Mouse,Electronics,S01,Chennai,24,3788.241532348508,4,90917.79677636421,1,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Stormy,0,3528.143539060743,99.27491575010716,In-Store,Wholesale,6175.400162957731,151.5296612939403,3636.7118710545674,260.0979932877649,1.0737209216144896,1.6301495325007198,High,1,1,4,2
256,2023-12-13,P007,Yoga Mat,Sports,S02,Bengaluru,1,4636.526839296287,4,4636.526839296287,0,1,Wednesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,4346.125695144869,108.484285769998,In-Store,Wholesale,696.8309724592772,185.46107357185147,4451.065765724436,290.4011441514185,1.0668183951687893,0.15029158605389187,High,7,2,1,2
257,2023-12-14,P004,Notebook Pack,Stationery,S01,Chennai,93,2386.200833925572,16,221916.6775550782,1,1,Thursday,February,Q1,0,No_Holiday,1,Winter,Clear,1,2438.211083158897,109.1427101642308,In-Store,Wholesale,7872.33055792434,381.7921334280916,2004.4087004974806,-52.010249233324885,0.9786686847613122,3.2991064482084935,Medium,4,1,2,3
258,2023-12-15,P005,LED Desk Lamp,Home,S04,Delhi,59,2429.683884132864,10,143351.349163839,1,1,Friday,July,Q3,0,No_Holiday,0,Summer,Cloudy,0,2371.175201410745,108.1028399480845,In-Store,Retail,8594.960730135203,242.96838841328642,2186.7154957195776,58.50868272211892,1.0246749724302568,3.537481063386433,Medium,5,4,7,4
259,2023-12-15,P006,Running Shoes,Apparel,S01,Chennai,7,3585.333450832964,18,25097.33415583075,1,0,Friday,November,Q4,0,No_Holiday,1,Autumn,Clear,1,3392.673917593203,109.4666764306205,In-Store,Wholesale,5377.728811649908,645.3600211499336,2939.97342968303,192.659533239761,1.0567869291064778,1.499924312590932,High,6,1,11,4
260,2023-12-15,P007,Yoga Mat,Sports,S03,Mumbai,74,2377.004593629958,11,175898.3399286169,1,1,Friday,June,Q2,0,No_Holiday,1,Summer,Rainy,0,2333.63068132321,102.3567261541738,In-Store,Wholesale,2053.111927866232,261.4705052992954,2115.5340883306626,43.373912306748025,1.0185864509983877,0.8637391502600738,Medium,7,3,6,4
261,2023-12-16,P007,Yoga Mat,Sports,S03,Mumbai,75,3128.812863164188,15,234660.9647373141,1,1,Saturday,November,Q4,0,No_Holiday,1,Autumn,Stormy,0,2891.504222728653,101.6370512324259,Online,Retail,2959.235464108163,469.3219294746282,2659.49093368956,237.30864043553493,1.0820709990911206,0.9458013609402863,Medium,7,3,11,5
262,2023-12-17,P005,LED Desk Lamp,Home,S01,Chennai,18,4705.637769431366,1,84701.47984976458,0,1,Sunday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,4380.005832156342,99.43493674589234,Online,Wholesale,0.0,47.05637769431366,4658.581391737052,325.63193727502403,1.0743450921650282,0.0,High,5,1,1,6
263,2023-12-19,P007,Yoga Mat,Sports,S03,Mumbai,72,3812.190302631711,17,274477.7017894832,1,1,Tuesday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,3783.799866296573,105.8536849812683,Online,Corporate,3012.345351614249,648.0723514473908,3164.11795118432,28.39043633513802,1.007503154854468,0.7901875595073792,High,7,3,2,1
264,2023-12-20,P005,LED Desk Lamp,Home,S04,Delhi,56,4428.62104274871,7,248002.7783939278,1,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Sunny,1,4688.175518644543,105.7128618672813,In-Store,Wholesale,713.0974555705601,310.00347299240974,4118.6175697563,-259.5544758958331,0.9446363569658168,0.16102020215483648,High,5,4,3,2
265,2023-12-22,P007,Yoga Mat,Sports,S03,Mumbai,23,2394.062106465786,3,55063.42844871307,0,1,Friday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,2269.908517385067,103.6436245657539,Wholesale,Corporate,668.9198047356658,71.82186319397358,2322.2402432718127,124.15358908071903,1.0546954153129235,0.27940787456143024,Medium,7,3,3,4
266,2023-12-22,P003,Office Chair,Furniture,S03,Mumbai,93,1895.644295625185,12,176294.9194931422,1,1,Friday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,1957.316590006804,103.3480257504979,Online,Retail,4547.278316621764,227.47731547502218,1668.1669801501628,-61.67229438161917,0.9684914056844505,2.398803576766003,Medium,3,3,1,4
267,2023-12-23,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,24,1694.565397561308,0,40669.5695414714,0,1,Saturday,August,Q3,0,No_Holiday,0,Summer,Rainy,0,1772.078717256559,102.8799628306905,In-Store,Wholesale,168.7641177615691,0.0,1694.565397561308,-77.51331969525108,0.9562585347138228,0.09959138667911066,Medium,2,2,8,5
268,2023-12-23,P006,Running Shoes,Apparel,S01,Chennai,64,670.0575544819023,0,42883.68348684175,0,1,Saturday,July,Q3,0,No_Holiday,1,Summer,Clear,1,723.2049538345759,101.2748659217264,In-Store,Retail,9.64010136122539,0.0,670.0575544819023,-53.147399352673574,0.9265112896823017,0.01438697511392025,Low,6,1,7,5
269,2023-12-23,P006,Running Shoes,Apparel,S01,Chennai,2,3577.17066858751,11,7154.34133717502,1,0,Saturday,November,Q4,0,No_Holiday,1,Autumn,Clear,1,3380.907743191104,109.6398616431915,In-Store,Wholesale,5397.996552286317,393.4887735446261,3183.681895042884,196.262925396406,1.058050364075052,1.5090128630674986,High,6,1,11,5
270,2023-12-23,P007,Yoga Mat,Sports,S03,Mumbai,28,4966.121898223851,6,139051.4131502678,1,1,Saturday,July,Q3,0,No_Holiday,0,Summer,Stormy,0,4558.607883449627,109.4623250107414,Wholesale,Retail,6539.999068112728,297.9673138934311,4668.154584330419,407.51401477422405,1.0893943996046984,1.316922782433468,High,7,3,7,5
271,2023-12-25,P004,Notebook Pack,Stationery,S03,Mumbai,61,2122.897565841748,19,129496.7515163466,1,1,Monday,January,Q1,1,Christmas,0,Winter,Stormy,1,2101.694802192982,98.26268441736838,Online,Corporate,427.824651150498,403.3505375099321,1719.547028331816,21.202763648765995,1.0100884122788154,0.20152863615954156,Medium,4,3,1,0
272,2023-12-26,P002,Bluetooth Speaker,Electronics,S01,Chennai,1,2906.83499176682,0,2906.83499176682,0,0,Tuesday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,0,2773.707269403083,104.5780787632773,Wholesale,Wholesale,227.7127025267338,0.0,2906.83499176682,133.12772236373712,1.0479963130328411,0.07833698960267656,Medium,2,1,10,1
273,2023-12-26,P006,Running Shoes,Apparel,S02,Bengaluru,96,563.621881092274,18,54107.7005848583,1,1,Tuesday,April,Q2,0,No_Holiday,0,Spring,Clear,1,529.9016349842898,107.0017488118565,In-Store,Wholesale,9661.907707701414,101.45193859660931,462.16994249566466,33.72024610798417,1.0636349161462464,17.142534794740527,Low,6,2,4,1
274,2023-12-26,P003,Office Chair,Furniture,S01,Chennai,32,3344.403103152262,0,107020.8993008724,0,1,Tuesday,November,Q4,0,No_Holiday,1,Autumn,Stormy,0,3496.080248512899,103.4703948223283,Wholesale,Retail,0.0,0.0,3344.403103152262,-151.67714536063704,0.9566150847294896,0.0,Medium,3,1,11,1
275,2023-12-28,P006,Running Shoes,Apparel,S02,Bengaluru,47,4439.134974432782,12,208639.3437983407,1,1,Thursday,December,Q4,0,No_Holiday,1,Winter,Cloudy,0,4256.69378371339,109.6039639811544,Wholesale,Wholesale,4860.188091382152,532.6961969319339,3906.438777500848,182.44119071939167,1.0428598344136082,1.094850262353911,High,6,2,12,3
276,2023-12-29,P006,Running Shoes,Apparel,S01,Chennai,27,2304.017129966989,3,62208.46250910869,0,1,Friday,April,Q2,0,No_Holiday,0,Spring,Clear,0,2310.814442706972,100.9276311655939,In-Store,Wholesale,626.9272582903202,69.12051389900968,2234.8966160679793,-6.797312739982772,0.9970584774725485,0.2721018216992608,Medium,6,1,4,4
277,2023-12-30,P008,Coffee Maker,Appliances,S03,Mumbai,1,4838.425949377931,24,4838.425949377931,1,0,Saturday,June,Q2,0,No_Holiday,0,Summer,Clear,0,5051.691808561728,103.7336631105866,Online,Wholesale,6850.969966641514,1161.2222278507033,3677.2037215272276,-213.26585918379715,0.957783279886087,1.415950153690444,High,8,3,6,5
278,2023-12-30,P008,Coffee Maker,Appliances,S01,Chennai,47,638.5713845479787,0,30012.855073755,0,1,Saturday,October,Q4,0,No_Holiday,0,Autumn,Clear,0,578.6449565039344,108.5806966357556,Online,Retail,49.13124969401673,0.0,638.5713845479787,59.926428044044314,1.1035633809134167,0.07693932249844697,Low,8,1,10,5
279,2023-12-30,P005,LED Desk Lamp,Home,S03,Mumbai,6,2944.443844568716,24,17666.6630674123,1,0,Saturday,August,Q3,0,No_Holiday,0,Summer,Sunny,0,3221.355437566492,106.8165363521911,Online,Corporate,8680.275089598872,706.6665226964919,2237.777321872224,-276.9115929977761,0.9140387956670304,2.9480185555619944,Medium,5,3,8,5
280,2023-12-31,P004,Notebook Pack,Stationery,S03,Mumbai,26,2911.451394409857,0,75697.73625465628,0,1,Sunday,October,Q4,0,No_Holiday,0,Autumn,Cloudy,1,2864.937640409629,106.1520602876628,Online,Wholesale,0.0,0.0,2911.451394409857,46.513754000228346,1.0162355205726494,0.0,Medium,4,3,10,6
281,2023-12-31,P001,Wireless Mouse,Electronics,S01,Chennai,36,2126.633863117922,4,76558.81907224518,0,1,Sunday,November,Q4,0,No_Holiday,0,Autumn,Clear,1,2193.756264222514,108.7327580139249,Wholesale,Retail,0.0,85.06535452471688,2041.568508593205,-67.12240110459197,0.9694029814527364,0.0,Medium,1,1,11,6
282,2023-12-31,P007,Yoga Mat,Sports,S01,Chennai,34,867.3735005588364,0,29490.69901900044,0,1,Sunday,April,Q2,0,No_Holiday,0,Spring,Sunny,0,815.5466792710982,103.4444524339131,In-Store,Corporate,0.0,0.0,867.3735005588364,51.8268212877382,1.0635485651588439,0.0,Low,7,1,4,6
283,2023-12-31,P002,Bluetooth Speaker,Electronics,S01,Chennai,49,3287.952461707131,12,161109.6706236494,1,1,Sunday,December,Q4,0,No_Holiday,1,Winter,Clear,0,3415.101062375807,96.45509843328071,Wholesale,Retail,2823.673911040274,394.55429540485574,2893.3981663022755,-127.14860066867595,0.9627687150844603,0.8587940196599436,Medium,2,1,12,6
284,2024-01-01,P002,Bluetooth Speaker,Electronics,S01,Chennai,58,3759.44,0,218047.52,0,1,Monday,January,Q1,1,New Year,0,Winter,Sunny,1,3448.86,101.33,Online,Retail,109.32,0.0,3759.44,310.5799999999999,1.0900529450311116,0.02907879897005937,High,2,1,1,0
285,2024-01-01,P004,Notebook Pack,Stationery,S03,Mumbai,14,2538.638766724183,0,35540.94273413857,0,0,Monday,December,Q4,1,New Year,0,Winter,Rainy,1,2563.792392604732,107.2486846994472,In-Store,Retail,0.0,0.0,2538.638766724183,-25.153625880549043,0.9901888990882785,0.0,Medium,4,3,12,0
286,2024-01-01,P005,LED Desk Lamp,Home,S02,Bengaluru,94,327.5231771002459,7,30787.17864742312,1,1,Monday,September,Q3,1,New Year,1,Autumn,Sunny,0,299.843750528923,109.4429366869145,Wholesale,Corporate,7986.317027710551,22.926622397017212,304.59655470322866,27.679426571322892,1.0923128346763824,24.38397519961208,Low,5,2,9,0
287,2024-01-02,P001,Wireless Mouse,Electronics,S02,Bengaluru,0,3636.89,15,0.0,1,0,Tuesday,January,Q1,0,No_Holiday,0,Winter,Stormy,0,3599.95,99.17,Online,Retail,7132.32,545.5335,3091.3565,36.940000000000055,1.0102612536285227,1.9611041301771568,High,1,2,1,1
288,2024-01-02,P006,Running Shoes,Apparel,S03,Mumbai,87,848.8888588824985,20,73853.33072277738,1,1,Tuesday,September,Q3,0,No_Holiday,1,Autumn,Rainy,0,868.6859602593547,95.32550220953306,Wholesale,Retail,4247.495534211548,169.77777177649972,679.1110871059989,-19.797101376856176,0.9772102896990006,5.003594392560497,Low,6,3,9,1
289,2024-01-03,P006,Running Shoes,Apparel,S03,Mumbai,91,946.3,20,68890.64,1,1,Wednesday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,923.58,100.38,In-Store,Wholesale,3012.95,189.26,757.04,22.719999999999914,1.0245999263734598,3.1839268730846455,Low,6,3,1,2
290,2024-01-03,P007,Yoga Mat,Sports,S03,Mumbai,21,2401.855335168186,0,50438.96203853191,0,1,Wednesday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,2274.451697537995,103.3314643805462,Wholesale,Corporate,329.2138416030588,0.0,2401.855335168186,127.40363763019059,1.0560150992734205,0.13706647389735743,Medium,7,3,3,2
291,2024-01-04,P006,Running Shoes,Apparel,S02,Bengaluru,46,3339.927988481485,0,153636.6874701483,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,3102.117145021282,106.4342706439057,Wholesale,Corporate,7217.794349043433,0.0,3339.927988481485,237.81084346020316,1.0766608198023326,2.1610628654077777,Medium,6,2,1,3
292,2024-01-04,P001,Wireless Mouse,Electronics,S04,Delhi,57,2773.89,5,150206.14,1,1,Thursday,January,Q1,0,No_Holiday,0,Winter,Clear,0,2956.64,104.28,In-Store,Wholesale,2326.74,138.69449999999998,2635.1955,-182.75,0.9381899724011039,0.8388003850188723,Medium,1,4,1,3
293,2024-01-05,P005,LED Desk Lamp,Home,S01,Chennai,44,4900.655160331442,18,215628.8270545834,1,1,Friday,March,Q1,0,No_Holiday,0,Spring,Cloudy,0,4961.671428189521,105.528128916705,Wholesale,Retail,9628.444283308034,882.1179288596596,4018.5372314717824,-61.01626785807912,0.9877024771307068,1.9647259332274343,High,5,1,3,4
294,2024-01-05,P002,Bluetooth Speaker,Electronics,S01,Chennai,59,3374.06,20,159255.63,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Sunny,0,3621.37,100.7,In-Store,Wholesale,8424.05,674.812,2699.248,-247.30999999999995,0.9317081656941986,2.4967101948394514,Medium,2,1,1,4
295,2024-01-05,P007,Yoga Mat,Sports,S02,Bengaluru,31,3597.979074245617,0,111537.3513016141,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,3556.48416123978,95.71797391963243,In-Store,Corporate,9372.970675159302,0.0,3597.979074245617,41.494913005837134,1.0116673971047216,2.6050653663472234,High,7,2,2,4
296,2024-01-06,P001,Wireless Mouse,Electronics,S03,Mumbai,79,2975.54264789177,21,235067.8691834498,1,1,Saturday,March,Q1,0,No_Holiday,1,Spring,Stormy,1,3058.292554934817,108.8662419103871,Online,Wholesale,4844.27871345771,624.8639560572716,2350.6786918344983,-82.74990704304719,0.9729424489133575,1.628032021954038,Medium,1,3,3,5
